file	origin_path	origin_id	content_class	family	crop_label	size_class	width	height
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	full	1024	1024	768
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.full.s2048.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	full	2048	2048	1536
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.c50_tl.s1024.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	c50_tl	1024	1024	768
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.c50_tr.s1024.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	c50_tr	1024	1024	768
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.c50_bl.s1024.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	c50_bl	1024	1024	768
1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.c50_br.s1024.png	/mnt/v/output/imazen-26-png/1400-lilith-nature/1480_nature_snowcapped-mountain-seascape_kumomi-matsuzaki-japan_s23u_iso50-f4p9_20250307-122938_4000x3000.sdr.png	1480	1400-lilith-nature	1400	c50_br	1024	1024	768
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.full.s256.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	full	256	256	144
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.full.s512.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	full	512	512	288
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.full.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	full	native	667	375
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	c50_tl	native	334	188
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	c50_tr	native	334	188
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	c50_bl	native	334	188
8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/8100-lilith-web-screenshots/other/8464_web-screenshots_weather-forecast-nyc_dpr1_page1_667x375.sdr.png	8464	8100-lilith-web-screenshots	8100	c50_br	native	334	188
7052_plots_line-00222-s2f495179_1024x1024.sdr.full.s256.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	full	256	256	256
7052_plots_line-00222-s2f495179_1024x1024.sdr.full.s512.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	full	512	512	512
7052_plots_line-00222-s2f495179_1024x1024.sdr.full.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	full	native	1024	1024
7052_plots_line-00222-s2f495179_1024x1024.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	c50_tl	native	512	512
7052_plots_line-00222-s2f495179_1024x1024.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	c50_tr	native	512	512
7052_plots_line-00222-s2f495179_1024x1024.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	c50_bl	native	512	512
7052_plots_line-00222-s2f495179_1024x1024.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/grids/7052_plots_line-00222-s2f495179_1024x1024.sdr.png	7052	7000-lilith-plots	7000	c50_br	native	512	512
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.full.s256.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	full	256	171	256
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.full.s512.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	full	512	341	512
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.full.s1024.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	full	1024	683	1024
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.full.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	full	native	1024	1536
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	c50_tl	native	512	768
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	c50_tr	native	512	768
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	c50_bl	native	512	768
9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/9094-lilith-ai-illustrations/9098_gen_illustrations_baker-flour-dust-light_1024x1536.sdr.png	9098	9094-lilith-ai-illustrations	9094	c50_br	native	512	768
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.full.s256.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	full	256	256	256
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.full.s512.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	full	512	512	512
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.full.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	full	native	1024	1024
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.c50_tl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	c50_tl	native	512	512
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.c50_tr.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	c50_tr	native	512	512
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.c50_bl.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	c50_bl	native	512	512
7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.c50_br.native.png	/mnt/v/output/imazen-26-png/7000-lilith-plots/lines/7064_plots_line-concentric-00230-s6a3b9505_1024x1024.sdr.png	7064	7000-lilith-plots	7000	c50_br	native	512	512
